Fecha,Estacion
20/10/2023 11:00,3
20/10/2023 12:00,3
20/10/2023 13:00,3
20/10/2023 14:00,3
20/10/2023 15:00,3
20/10/2023 16:00,3
20/10/2023 17:00,3
20/10/2023 18:00,3
20/10/2023 19:00,3
20/10/2023 20:00,3
20/10/2023 21:00,3
20/10/2023 22:00,3
20/10/2023 23:00,3
21/10/2023 00:00,3
21/10/2023 01:00,3
21/10/2023 02:00,3
21/10/2023 03:00,3
21/10/2023 04:00,3
21/10/2023 05:00,3
21/10/2023 06:00,3
21/10/2023 07:00,3
21/10/2023 08:00,3
21/10/2023 09:00,3
21/10/2023 10:00,3
21/10/2023 11:00,3
21/10/2023 12:00,3
21/10/2023 13:00,3
21/10/2023 14:00,3
21/10/2023 15:00,3
21/10/2023 16:00,3
21/10/2023 17:00,3
21/10/2023 18:00,3
21/10/2023 19:00,3
21/10/2023 20:00,3
21/10/2023 21:00,3
21/10/2023 22:00,3
21/10/2023 23:00,3
22/10/2023 00:00,3
22/10/2023 01:00,3
22/10/2023 02:00,3
22/10/2023 03:00,3
22/10/2023 04:00,3
22/10/2023 05:00,3
22/10/2023 06:00,3
22/10/2023 07:00,3
22/10/2023 08:00,3
22/10/2023 09:00,3
22/10/2023 10:00,3
22/10/2023 11:00,3
22/10/2023 12:00,3
22/10/2023 13:00,3
22/10/2023 14:00,3
22/10/2023 15:00,3
22/10/2023 16:00,3
22/10/2023 17:00,3
22/10/2023 18:00,3
22/10/2023 19:00,3
22/10/2023 20:00,3
22/10/2023 21:00,3
22/10/2023 22:00,3
22/10/2023 23:00,3
23/10/2023 00:00,3
23/10/2023 01:00,3
23/10/2023 02:00,3
23/10/2023 03:00,3
23/10/2023 04:00,3
23/10/2023 05:00,3
23/10/2023 06:00,3
23/10/2023 07:00,3
23/10/2023 08:00,3
23/10/2023 09:00,3
23/10/2023 10:00,3
23/10/2023 11:00,3
23/10/2023 12:00,3
23/10/2023 13:00,3
23/10/2023 14:00,3
23/10/2023 15:00,3
23/10/2023 16:00,3
23/10/2023 17:00,3
23/10/2023 18:00,3
23/10/2023 19:00,3
23/10/2023 20:00,3
23/10/2023 21:00,3
23/10/2023 22:00,3
23/10/2023 23:00,3
24/10/2023 00:00,3
24/10/2023 01:00,3
24/10/2023 02:00,3
24/10/2023 03:00,3
24/10/2023 04:00,3
24/10/2023 05:00,3
24/10/2023 06:00,3
24/10/2023 07:00,3
24/10/2023 08:00,3
24/10/2023 09:00,3
24/10/2023 10:00,3
24/10/2023 11:00,3
24/10/2023 12:00,3
24/10/2023 13:00,3
24/10/2023 14:00,3
24/10/2023 15:00,3
24/10/2023 16:00,3
24/10/2023 17:00,3
24/10/2023 18:00,3
24/10/2023 19:00,3
24/10/2023 20:00,3
24/10/2023 21:00,3
24/10/2023 22:00,3
24/10/2023 23:00,3
25/10/2023 00:00,3
25/10/2023 01:00,3
25/10/2023 02:00,3
25/10/2023 03:00,3
25/10/2023 04:00,3
25/10/2023 05:00,3
25/10/2023 06:00,3
25/10/2023 07:00,3
25/10/2023 08:00,3
25/10/2023 09:00,3
25/10/2023 10:00,3
25/10/2023 11:00,3
25/10/2023 12:00,3
25/10/2023 13:00,3
25/10/2023 14:00,3
25/10/2023 15:00,3
25/10/2023 16:00,3
25/10/2023 17:00,3
25/10/2023 18:00,3
25/10/2023 19:00,3
25/10/2023 20:00,3
25/10/2023 21:00,3
25/10/2023 22:00,3
25/10/2023 23:00,3
26/10/2023 00:00,3
26/10/2023 01:00,3
26/10/2023 02:00,3
26/10/2023 03:00,3
26/10/2023 04:00,3
26/10/2023 05:00,3
26/10/2023 06:00,3
26/10/2023 07:00,3
26/10/2023 08:00,3
26/10/2023 09:00,3
26/10/2023 10:00,3
26/10/2023 11:00,3
26/10/2023 12:00,3
26/10/2023 13:00,3
26/10/2023 14:00,3
26/10/2023 15:00,3
26/10/2023 16:00,3
26/10/2023 17:00,3
26/10/2023 18:00,3
26/10/2023 19:00,3
26/10/2023 20:00,3
26/10/2023 21:00,3
26/10/2023 22:00,3
26/10/2023 23:00,3
27/10/2023 00:00,3
27/10/2023 01:00,3
27/10/2023 02:00,3
27/10/2023 03:00,3
27/10/2023 04:00,3
27/10/2023 05:00,3
27/10/2023 06:00,3
27/10/2023 07:00,3
27/10/2023 08:00,3
27/10/2023 09:00,3
27/10/2023 10:00,3
27/10/2023 11:00,3
27/10/2023 12:00,3
27/10/2023 13:00,3
27/10/2023 14:00,3
27/10/2023 15:00,3
27/10/2023 16:00,3
27/10/2023 17:00,3
27/10/2023 18:00,3
27/10/2023 19:00,3
27/10/2023 20:00,3
27/10/2023 21:00,3
27/10/2023 22:00,3
27/10/2023 23:00,3
28/10/2023 00:00,3
28/10/2023 01:00,3
28/10/2023 02:00,3
28/10/2023 03:00,3
28/10/2023 04:00,3
28/10/2023 05:00,3
28/10/2023 06:00,3
28/10/2023 07:00,3
28/10/2023 08:00,3
28/10/2023 09:00,3
28/10/2023 10:00,3
28/10/2023 11:00,3
28/10/2023 12:00,3
28/10/2023 13:00,3
28/10/2023 14:00,3
28/10/2023 15:00,3
28/10/2023 16:00,3
28/10/2023 17:00,3
28/10/2023 18:00,3
28/10/2023 19:00,3
28/10/2023 20:00,3
28/10/2023 21:00,3
28/10/2023 22:00,3
28/10/2023 23:00,3
29/10/2023 00:00,3
29/10/2023 01:00,3
29/10/2023 02:00,3
29/10/2023 03:00,3
29/10/2023 04:00,3
29/10/2023 05:00,3
29/10/2023 06:00,3
29/10/2023 07:00,3
29/10/2023 08:00,3
29/10/2023 09:00,3
29/10/2023 10:00,3
29/10/2023 11:00,3
29/10/2023 12:00,3
29/10/2023 13:00,3
29/10/2023 14:00,3
29/10/2023 15:00,3
29/10/2023 16:00,3
29/10/2023 17:00,3
29/10/2023 18:00,3
29/10/2023 19:00,3
29/10/2023 20:00,3
29/10/2023 21:00,3
29/10/2023 22:00,3
29/10/2023 23:00,3
30/10/2023 00:00,3
30/10/2023 01:00,3
30/10/2023 02:00,3
30/10/2023 03:00,3
30/10/2023 04:00,3
30/10/2023 05:00,3
30/10/2023 06:00,3
30/10/2023 07:00,3
30/10/2023 08:00,3
30/10/2023 09:00,3
30/10/2023 10:00,3
30/10/2023 11:00,3
30/10/2023 12:00,3
30/10/2023 13:00,3
30/10/2023 14:00,3
30/10/2023 15:00,3
30/10/2023 16:00,3
30/10/2023 17:00,3
30/10/2023 18:00,3
30/10/2023 19:00,3
30/10/2023 20:00,3
30/10/2023 21:00,3
30/10/2023 22:00,3
30/10/2023 23:00,3
31/10/2023 00:00,3
31/10/2023 01:00,3
31/10/2023 02:00,3
31/10/2023 03:00,3
31/10/2023 04:00,3
31/10/2023 05:00,3
31/10/2023 06:00,3
31/10/2023 07:00,3
31/10/2023 08:00,3
31/10/2023 09:00,3
31/10/2023 10:00,3
31/10/2023 11:00,3
31/10/2023 12:00,3
31/10/2023 13:00,3
31/10/2023 14:00,3
31/10/2023 15:00,3
31/10/2023 16:00,3
31/10/2023 17:00,3
31/10/2023 18:00,3
31/10/2023 19:00,3
31/10/2023 20:00,3
31/10/2023 21:00,3
31/10/2023 22:00,3
31/10/2023 23:00,3
01/11/2023 00:00,3
01/11/2023 01:00,3
01/11/2023 02:00,3
01/11/2023 03:00,3
01/11/2023 04:00,3
01/11/2023 05:00,3
01/11/2023 06:00,3
01/11/2023 07:00,3
01/11/2023 08:00,3
01/11/2023 09:00,3
01/11/2023 10:00,3
01/11/2023 11:00,3
01/11/2023 12:00,3
01/11/2023 13:00,3
01/11/2023 14:00,3
01/11/2023 15:00,3
01/11/2023 16:00,3
01/11/2023 17:00,3
01/11/2023 18:00,3
01/11/2023 19:00,3
01/11/2023 20:00,3
01/11/2023 21:00,3
01/11/2023 22:00,3
01/11/2023 23:00,3
02/11/2023 00:00,3
02/11/2023 01:00,3
02/11/2023 02:00,3
02/11/2023 03:00,3
02/11/2023 04:00,3
02/11/2023 05:00,3
02/11/2023 06:00,3
02/11/2023 07:00,3
02/11/2023 08:00,3
02/11/2023 09:00,3
02/11/2023 10:00,3
02/11/2023 11:00,3
02/11/2023 12:00,3
02/11/2023 13:00,3
02/11/2023 14:00,3
02/11/2023 15:00,3
02/11/2023 16:00,3
02/11/2023 17:00,3
02/11/2023 18:00,3
02/11/2023 19:00,3
02/11/2023 20:00,3
02/11/2023 21:00,3
02/11/2023 22:00,3
02/11/2023 23:00,3
03/11/2023 00:00,3
03/11/2023 01:00,3
03/11/2023 02:00,3
03/11/2023 03:00,3
03/11/2023 04:00,3
03/11/2023 05:00,3
03/11/2023 06:00,3
03/11/2023 07:00,3
03/11/2023 08:00,3
03/11/2023 09:00,3
03/11/2023 10:00,3
03/11/2023 11:00,3
03/11/2023 12:00,3
03/11/2023 13:00,3
03/11/2023 14:00,3
03/11/2023 15:00,3
03/11/2023 16:00,3
03/11/2023 17:00,3
03/11/2023 18:00,3
03/11/2023 19:00,3
03/11/2023 20:00,3
03/11/2023 21:00,3
03/11/2023 22:00,3
03/11/2023 23:00,3
04/11/2023 00:00,3
04/11/2023 01:00,3
04/11/2023 02:00,3
04/11/2023 03:00,3
04/11/2023 04:00,3
04/11/2023 05:00,3
04/11/2023 06:00,3
04/11/2023 07:00,3
04/11/2023 08:00,3
04/11/2023 09:00,3
04/11/2023 10:00,3
04/11/2023 11:00,3
04/11/2023 12:00,3
04/11/2023 13:00,3
04/11/2023 14:00,3
04/11/2023 15:00,3
04/11/2023 16:00,3
04/11/2023 17:00,3
04/11/2023 18:00,3
04/11/2023 19:00,3
04/11/2023 20:00,3
04/11/2023 21:00,3
04/11/2023 22:00,3
04/11/2023 23:00,3
05/11/2023 00:00,3
05/11/2023 01:00,3
05/11/2023 02:00,3
05/11/2023 03:00,3
05/11/2023 04:00,3
05/11/2023 05:00,3
05/11/2023 06:00,3
05/11/2023 07:00,3
05/11/2023 08:00,3
05/11/2023 09:00,3
05/11/2023 10:00,3
05/11/2023 11:00,3
05/11/2023 12:00,3
05/11/2023 13:00,3
05/11/2023 14:00,3
05/11/2023 15:00,3
05/11/2023 16:00,3
05/11/2023 17:00,3
05/11/2023 18:00,3
05/11/2023 19:00,3
05/11/2023 20:00,3
05/11/2023 21:00,3
05/11/2023 22:00,3
05/11/2023 23:00,3
06/11/2023 00:00,3
06/11/2023 01:00,3
06/11/2023 02:00,3
06/11/2023 03:00,3
06/11/2023 04:00,3
06/11/2023 05:00,3
06/11/2023 06:00,3
06/11/2023 07:00,3
06/11/2023 08:00,3
06/11/2023 09:00,3
06/11/2023 10:00,3
06/11/2023 11:00,3
06/11/2023 12:00,3
06/11/2023 13:00,3
06/11/2023 14:00,3
06/11/2023 15:00,3
06/11/2023 16:00,3
06/11/2023 17:00,3
06/11/2023 18:00,3
06/11/2023 19:00,3
06/11/2023 20:00,3
06/11/2023 21:00,3
06/11/2023 22:00,3
06/11/2023 23:00,3
07/11/2023 00:00,3
07/11/2023 01:00,3
07/11/2023 02:00,3
07/11/2023 03:00,3
07/11/2023 04:00,3
07/11/2023 05:00,3
07/11/2023 06:00,3
07/11/2023 07:00,3
07/11/2023 08:00,3
07/11/2023 09:00,3
07/11/2023 10:00,3
07/11/2023 11:00,3
07/11/2023 12:00,3
07/11/2023 13:00,3
07/11/2023 14:00,3
07/11/2023 15:00,3
07/11/2023 16:00,3
07/11/2023 17:00,3
07/11/2023 18:00,3
07/11/2023 19:00,3
07/11/2023 20:00,3
07/11/2023 21:00,3
07/11/2023 22:00,3
07/11/2023 23:00,3
08/11/2023 00:00,3
08/11/2023 01:00,3
08/11/2023 02:00,3
08/11/2023 03:00,3
08/11/2023 04:00,3
08/11/2023 05:00,3
08/11/2023 06:00,3
08/11/2023 07:00,3
08/11/2023 08:00,3
08/11/2023 09:00,3
08/11/2023 10:00,3
08/11/2023 11:00,3
08/11/2023 12:00,3
08/11/2023 13:00,3
08/11/2023 14:00,3
08/11/2023 15:00,3
08/11/2023 16:00,3
08/11/2023 17:00,3
08/11/2023 18:00,3
08/11/2023 19:00,3
08/11/2023 20:00,3
08/11/2023 21:00,3
08/11/2023 22:00,3
08/11/2023 23:00,3
09/11/2023 00:00,3
09/11/2023 01:00,3
09/11/2023 02:00,3
09/11/2023 03:00,3
09/11/2023 04:00,3
09/11/2023 05:00,3
09/11/2023 06:00,3
09/11/2023 07:00,3
09/11/2023 08:00,3
09/11/2023 09:00,3
09/11/2023 10:00,3
09/11/2023 11:00,3
09/11/2023 12:00,3
09/11/2023 13:00,3
09/11/2023 14:00,3
09/11/2023 15:00,3
09/11/2023 16:00,3
09/11/2023 17:00,3
09/11/2023 18:00,3
09/11/2023 19:00,3
09/11/2023 20:00,3
09/11/2023 21:00,3
09/11/2023 22:00,3
09/11/2023 23:00,3
10/11/2023 00:00,3
10/11/2023 01:00,3
10/11/2023 02:00,3
10/11/2023 03:00,3
10/11/2023 04:00,3
10/11/2023 05:00,3
10/11/2023 06:00,3
10/11/2023 07:00,3
10/11/2023 08:00,3
10/11/2023 09:00,3
10/11/2023 10:00,3
10/11/2023 11:00,3
10/11/2023 12:00,3
10/11/2023 13:00,3
10/11/2023 14:00,3
10/11/2023 15:00,3
10/11/2023 16:00,3
10/11/2023 17:00,3
10/11/2023 18:00,3
10/11/2023 19:00,3
10/11/2023 20:00,3
10/11/2023 21:00,3
10/11/2023 22:00,3
10/11/2023 23:00,3
11/11/2023 00:00,3
11/11/2023 01:00,3
11/11/2023 02:00,3
11/11/2023 03:00,3
11/11/2023 04:00,3
11/11/2023 05:00,3
11/11/2023 06:00,3
11/11/2023 07:00,3
11/11/2023 08:00,3
11/11/2023 09:00,3
11/11/2023 10:00,3
11/11/2023 11:00,3
11/11/2023 12:00,3
11/11/2023 13:00,3
11/11/2023 14:00,3
11/11/2023 15:00,3
11/11/2023 16:00,3
11/11/2023 17:00,3
11/11/2023 18:00,3
11/11/2023 19:00,3
11/11/2023 20:00,3
11/11/2023 21:00,3
11/11/2023 22:00,3
11/11/2023 23:00,3
12/11/2023 00:00,3
12/11/2023 01:00,3
12/11/2023 02:00,3
12/11/2023 03:00,3
12/11/2023 04:00,3
12/11/2023 05:00,3
12/11/2023 06:00,3
12/11/2023 07:00,3
12/11/2023 08:00,3
12/11/2023 09:00,3
12/11/2023 10:00,3
12/11/2023 11:00,3
12/11/2023 12:00,3
12/11/2023 13:00,3
12/11/2023 14:00,3
12/11/2023 15:00,3
12/11/2023 16:00,3
12/11/2023 17:00,3
12/11/2023 18:00,3
12/11/2023 19:00,3
12/11/2023 20:00,3
12/11/2023 21:00,3
12/11/2023 22:00,3
12/11/2023 23:00,3
13/11/2023 00:00,3
13/11/2023 01:00,3
13/11/2023 02:00,3
13/11/2023 03:00,3
13/11/2023 04:00,3
13/11/2023 05:00,3
13/11/2023 06:00,3
13/11/2023 07:00,3
13/11/2023 08:00,3
13/11/2023 09:00,3
13/11/2023 10:00,3
13/11/2023 11:00,3
13/11/2023 12:00,3
13/11/2023 13:00,3
13/11/2023 14:00,3
13/11/2023 15:00,3
13/11/2023 16:00,3
13/11/2023 17:00,3
13/11/2023 18:00,3
13/11/2023 19:00,3
13/11/2023 20:00,3
13/11/2023 21:00,3
13/11/2023 22:00,3
13/11/2023 23:00,3
14/11/2023 00:00,3
14/11/2023 01:00,3
14/11/2023 02:00,3
14/11/2023 03:00,3
14/11/2023 04:00,3
14/11/2023 05:00,3
14/11/2023 06:00,3
14/11/2023 07:00,3
14/11/2023 08:00,3
14/11/2023 09:00,3
14/11/2023 10:00,3
14/11/2023 11:00,3
14/11/2023 12:00,3
14/11/2023 13:00,3
14/11/2023 14:00,3
14/11/2023 15:00,3
14/11/2023 16:00,3
14/11/2023 17:00,3
14/11/2023 18:00,3
14/11/2023 19:00,3
14/11/2023 20:00,3
14/11/2023 21:00,3
14/11/2023 22:00,3
14/11/2023 23:00,3
15/11/2023 00:00,3
15/11/2023 01:00,3
15/11/2023 02:00,3
15/11/2023 03:00,3
15/11/2023 04:00,3
15/11/2023 05:00,3
15/11/2023 06:00,3
15/11/2023 07:00,3
15/11/2023 08:00,3
15/11/2023 09:00,3
15/11/2023 10:00,3
15/11/2023 11:00,3
15/11/2023 12:00,3
15/11/2023 13:00,3
15/11/2023 14:00,3
15/11/2023 15:00,3
15/11/2023 16:00,3
15/11/2023 17:00,3
15/11/2023 18:00,3
15/11/2023 19:00,3
15/11/2023 20:00,3
15/11/2023 21:00,3
15/11/2023 22:00,3
15/11/2023 23:00,3
16/11/2023 00:00,3
16/11/2023 01:00,3
16/11/2023 02:00,3
16/11/2023 03:00,3
16/11/2023 04:00,3
16/11/2023 05:00,3
16/11/2023 06:00,3
16/11/2023 07:00,3
16/11/2023 08:00,3
16/11/2023 09:00,3
16/11/2023 10:00,3
16/11/2023 11:00,3
16/11/2023 12:00,3
16/11/2023 13:00,3
16/11/2023 14:00,3
16/11/2023 15:00,3
16/11/2023 16:00,3
16/11/2023 17:00,3
16/11/2023 18:00,3
16/11/2023 19:00,3
16/11/2023 20:00,3
16/11/2023 21:00,3
16/11/2023 22:00,3
16/11/2023 23:00,3
17/11/2023 00:00,3
17/11/2023 01:00,3
17/11/2023 02:00,3
17/11/2023 03:00,3
17/11/2023 04:00,3
17/11/2023 05:00,3
17/11/2023 06:00,3
17/11/2023 07:00,3
17/11/2023 08:00,3
17/11/2023 09:00,3
17/11/2023 10:00,3
17/11/2023 11:00,3
17/11/2023 12:00,3
17/11/2023 13:00,3
17/11/2023 14:00,3
17/11/2023 15:00,3
17/11/2023 16:00,3
17/11/2023 17:00,3
17/11/2023 18:00,3
17/11/2023 19:00,3
17/11/2023 20:00,3
17/11/2023 21:00,3
17/11/2023 22:00,3
17/11/2023 23:00,3
18/11/2023 00:00,3
18/11/2023 01:00,3
18/11/2023 02:00,3
18/11/2023 03:00,3
18/11/2023 04:00,3
18/11/2023 05:00,3
18/11/2023 06:00,3
18/11/2023 07:00,3
18/11/2023 08:00,3
18/11/2023 09:00,3
18/11/2023 10:00,3
18/11/2023 11:00,3
18/11/2023 12:00,3
18/11/2023 13:00,3
18/11/2023 14:00,3
18/11/2023 15:00,3
18/11/2023 16:00,3
18/11/2023 17:00,3
18/11/2023 18:00,3
18/11/2023 19:00,3
18/11/2023 20:00,3
18/11/2023 21:00,3
18/11/2023 22:00,3
18/11/2023 23:00,3
19/11/2023 00:00,3
19/11/2023 01:00,3
19/11/2023 02:00,3
19/11/2023 03:00,3
19/11/2023 04:00,3
19/11/2023 05:00,3
19/11/2023 06:00,3
19/11/2023 07:00,3
19/11/2023 08:00,3
19/11/2023 09:00,3
19/11/2023 10:00,3
19/11/2023 11:00,3
19/11/2023 12:00,3
19/11/2023 13:00,3
19/11/2023 14:00,3
19/11/2023 15:00,3
19/11/2023 16:00,3
19/11/2023 17:00,3
19/11/2023 18:00,3
19/11/2023 19:00,3
19/11/2023 20:00,3
19/11/2023 21:00,3
19/11/2023 22:00,3
19/11/2023 23:00,3
20/11/2023 00:00,3
20/11/2023 01:00,3
20/11/2023 02:00,3
20/11/2023 03:00,3
20/11/2023 04:00,3
20/11/2023 05:00,3
20/11/2023 06:00,3
20/11/2023 07:00,3
20/11/2023 08:00,3
20/11/2023 09:00,3
20/11/2023 10:00,3
20/11/2023 11:00,3
20/11/2023 12:00,3
20/11/2023 13:00,3
20/11/2023 14:00,3
20/11/2023 15:00,3
20/11/2023 16:00,3
20/11/2023 17:00,3
20/11/2023 18:00,3
20/11/2023 19:00,3
20/11/2023 20:00,3
20/11/2023 21:00,3
20/11/2023 22:00,3
20/11/2023 23:00,3
21/11/2023 00:00,3
21/11/2023 01:00,3
21/11/2023 02:00,3
21/11/2023 03:00,3
21/11/2023 04:00,3
21/11/2023 05:00,3
21/11/2023 06:00,3
21/11/2023 07:00,3
21/11/2023 08:00,3
21/11/2023 09:00,3
21/11/2023 10:00,3
21/11/2023 11:00,3
21/11/2023 12:00,3
21/11/2023 13:00,3
21/11/2023 14:00,3
21/11/2023 15:00,3
21/11/2023 16:00,3
21/11/2023 17:00,3
21/11/2023 18:00,3
21/11/2023 19:00,3
21/11/2023 20:00,3
21/11/2023 21:00,3
21/11/2023 22:00,3
21/11/2023 23:00,3
22/11/2023 00:00,3
22/11/2023 01:00,3
22/11/2023 02:00,3
22/11/2023 03:00,3
22/11/2023 04:00,3
22/11/2023 05:00,3
22/11/2023 06:00,3
22/11/2023 07:00,3
22/11/2023 08:00,3
22/11/2023 09:00,3
22/11/2023 10:00,3
22/11/2023 11:00,3
22/11/2023 12:00,3
22/11/2023 13:00,3
22/11/2023 14:00,3
22/11/2023 15:00,3
22/11/2023 16:00,3
22/11/2023 17:00,3
22/11/2023 18:00,3
22/11/2023 19:00,3
22/11/2023 20:00,3
22/11/2023 21:00,3
22/11/2023 22:00,3
22/11/2023 23:00,3
23/11/2023 00:00,3
23/11/2023 01:00,3
23/11/2023 02:00,3
23/11/2023 03:00,3
23/11/2023 04:00,3
23/11/2023 05:00,3
23/11/2023 06:00,3
23/11/2023 07:00,3
23/11/2023 08:00,3
23/11/2023 09:00,3
23/11/2023 10:00,3
23/11/2023 11:00,3
23/11/2023 12:00,3
23/11/2023 13:00,3
23/11/2023 14:00,3
23/11/2023 15:00,3
23/11/2023 16:00,3
23/11/2023 17:00,3
23/11/2023 18:00,3
23/11/2023 19:00,3
23/11/2023 20:00,3
23/11/2023 21:00,3
23/11/2023 22:00,3
23/11/2023 23:00,3
24/11/2023 00:00,3
24/11/2023 01:00,3
24/11/2023 02:00,3
24/11/2023 03:00,3
24/11/2023 04:00,3
24/11/2023 05:00,3
24/11/2023 06:00,3
24/11/2023 07:00,3
24/11/2023 08:00,3
24/11/2023 09:00,3
24/11/2023 10:00,3
24/11/2023 11:00,3
24/11/2023 12:00,3
24/11/2023 13:00,3
24/11/2023 14:00,3
24/11/2023 15:00,3
24/11/2023 16:00,3
24/11/2023 17:00,3
24/11/2023 18:00,3
24/11/2023 19:00,3
24/11/2023 20:00,3
24/11/2023 21:00,3
24/11/2023 22:00,3
24/11/2023 23:00,3
25/11/2023 00:00,3
25/11/2023 01:00,3
25/11/2023 02:00,3
25/11/2023 03:00,3
25/11/2023 04:00,3
25/11/2023 05:00,3
25/11/2023 06:00,3
25/11/2023 07:00,3
25/11/2023 08:00,3
25/11/2023 09:00,3
25/11/2023 10:00,3
25/11/2023 11:00,3
25/11/2023 12:00,3
25/11/2023 13:00,3
25/11/2023 14:00,3
25/11/2023 15:00,3
25/11/2023 16:00,3
25/11/2023 17:00,3
25/11/2023 18:00,3
25/11/2023 19:00,3
25/11/2023 20:00,3
25/11/2023 21:00,3
25/11/2023 22:00,3
25/11/2023 23:00,3
26/11/2023 00:00,3
26/11/2023 01:00,3
26/11/2023 02:00,3
26/11/2023 03:00,3
26/11/2023 04:00,3
26/11/2023 05:00,3
26/11/2023 06:00,3
26/11/2023 07:00,3
26/11/2023 08:00,3
26/11/2023 09:00,3
26/11/2023 10:00,3
26/11/2023 11:00,3
26/11/2023 12:00,3
26/11/2023 13:00,3
26/11/2023 14:00,3
26/11/2023 15:00,3
26/11/2023 16:00,3
26/11/2023 17:00,3
26/11/2023 18:00,3
26/11/2023 19:00,3
26/11/2023 20:00,3
26/11/2023 21:00,3
26/11/2023 22:00,3
26/11/2023 23:00,3
27/11/2023 00:00,3
27/11/2023 01:00,3
27/11/2023 02:00,3
27/11/2023 03:00,3
27/11/2023 04:00,3
27/11/2023 05:00,3
27/11/2023 06:00,3
27/11/2023 07:00,3
27/11/2023 08:00,3
27/11/2023 09:00,3
27/11/2023 10:00,3
27/11/2023 11:00,3
27/11/2023 12:00,3
27/11/2023 13:00,3
27/11/2023 14:00,3
27/11/2023 15:00,3
27/11/2023 16:00,3
27/11/2023 17:00,3
27/11/2023 18:00,3
27/11/2023 19:00,3
27/11/2023 20:00,3
27/11/2023 21:00,3
27/11/2023 22:00,3
27/11/2023 23:00,3
28/11/2023 00:00,3
28/11/2023 01:00,3
28/11/2023 02:00,3
28/11/2023 03:00,3
28/11/2023 04:00,3
28/11/2023 05:00,3
28/11/2023 06:00,3
28/11/2023 07:00,3
28/11/2023 08:00,3
28/11/2023 09:00,3
28/11/2023 10:00,3
28/11/2023 11:00,3
28/11/2023 12:00,3
28/11/2023 13:00,3
28/11/2023 14:00,3
28/11/2023 15:00,3
28/11/2023 16:00,3
28/11/2023 17:00,3
28/11/2023 18:00,3
28/11/2023 19:00,3
28/11/2023 20:00,3
28/11/2023 21:00,3
28/11/2023 22:00,3
28/11/2023 23:00,3
29/11/2023 00:00,3
29/11/2023 01:00,3
29/11/2023 02:00,3
29/11/2023 03:00,3
29/11/2023 04:00,3
29/11/2023 05:00,3
29/11/2023 06:00,3
29/11/2023 07:00,3
29/11/2023 08:00,3
29/11/2023 09:00,3
29/11/2023 10:00,3
29/11/2023 11:00,3
29/11/2023 12:00,3
29/11/2023 13:00,3
29/11/2023 14:00,3
29/11/2023 15:00,3
29/11/2023 16:00,3
29/11/2023 17:00,3
29/11/2023 18:00,3
29/11/2023 19:00,3
29/11/2023 20:00,3
29/11/2023 21:00,3
29/11/2023 22:00,3
29/11/2023 23:00,3
30/11/2023 00:00,3
30/11/2023 01:00,3
30/11/2023 02:00,3
30/11/2023 03:00,3
30/11/2023 04:00,3
30/11/2023 05:00,3
30/11/2023 06:00,3
30/11/2023 07:00,3
30/11/2023 08:00,3
30/11/2023 09:00,3
30/11/2023 10:00,3
30/11/2023 11:00,3
30/11/2023 12:00,3
30/11/2023 13:00,3
30/11/2023 14:00,3
30/11/2023 15:00,3
30/11/2023 16:00,3
30/11/2023 17:00,3
30/11/2023 18:00,3
30/11/2023 19:00,3
30/11/2023 20:00,3
30/11/2023 21:00,3
30/11/2023 22:00,3
30/11/2023 23:00,3
01/12/2023 00:00,3
01/12/2023 01:00,3
01/12/2023 02:00,3
01/12/2023 03:00,3
01/12/2023 04:00,3
01/12/2023 05:00,3
01/12/2023 06:00,3
01/12/2023 07:00,3
01/12/2023 08:00,3
01/12/2023 09:00,3
01/12/2023 10:00,3
01/12/2023 11:00,3
01/12/2023 12:00,3
01/12/2023 13:00,3
01/12/2023 14:00,3
01/12/2023 15:00,3
01/12/2023 16:00,3
01/12/2023 17:00,3
01/12/2023 18:00,3
01/12/2023 19:00,3
01/12/2023 20:00,3
01/12/2023 21:00,3
01/12/2023 22:00,3
01/12/2023 23:00,3
02/12/2023 00:00,3
02/12/2023 01:00,3
02/12/2023 02:00,3
02/12/2023 03:00,3
02/12/2023 04:00,3
02/12/2023 05:00,3
02/12/2023 06:00,3
02/12/2023 07:00,3
02/12/2023 08:00,3
02/12/2023 09:00,3
02/12/2023 10:00,3
02/12/2023 11:00,3
02/12/2023 12:00,3
02/12/2023 13:00,3
02/12/2023 14:00,3
02/12/2023 15:00,3
02/12/2023 16:00,3
02/12/2023 17:00,3
02/12/2023 18:00,3
02/12/2023 19:00,3
02/12/2023 20:00,3
02/12/2023 21:00,3
02/12/2023 22:00,3
02/12/2023 23:00,3
03/12/2023 00:00,3
03/12/2023 01:00,3
03/12/2023 02:00,3
03/12/2023 03:00,3
03/12/2023 04:00,3
03/12/2023 05:00,3
03/12/2023 06:00,3
03/12/2023 07:00,3
03/12/2023 08:00,3
03/12/2023 09:00,3
03/12/2023 10:00,3
03/12/2023 11:00,3
03/12/2023 12:00,3
03/12/2023 13:00,3
03/12/2023 14:00,3
03/12/2023 15:00,3
03/12/2023 16:00,3
03/12/2023 17:00,3
03/12/2023 18:00,3
03/12/2023 19:00,3
03/12/2023 20:00,3
03/12/2023 21:00,3
03/12/2023 22:00,3
03/12/2023 23:00,3
04/12/2023 00:00,3
04/12/2023 01:00,3
04/12/2023 02:00,3
04/12/2023 03:00,3
04/12/2023 04:00,3
04/12/2023 05:00,3
04/12/2023 06:00,3
